time,price
2024-10-20 08:45,287.21
2024-10-20 09:00,154.79
2024-10-20 09:15,154.79
2024-10-20 09:30,154.79
2024-10-20 09:45,154.79
2024-10-20 10:00,45.85
2024-10-20 10:15,45.85
2024-10-20 10:30,45.85
2024-10-20 10:45,45.85
2024-10-20 11:00,0.15
2024-10-20 11:15,0.15
2024-10-20 11:30,0.15
2024-10-20 11:45,0.15
2024-10-20 12:00,-0.82
2024-10-20 12:15,-0.82
2024-10-20 12:30,-0.82
2024-10-20 12:45,-0.82
2024-10-20 13:00,-1.76
2024-10-20 13:15,-1.76
2024-10-20 13:30,-1.76
2024-10-20 13:45,-1.76
2024-10-20 14:00,1.14
2024-10-20 14:15,1.14
2024-10-20 14:30,1.14
2024-10-20 14:45,1.14
2024-10-20 15:00,119.4
2024-10-20 15:15,119.4
2024-10-20 15:30,119.4
2024-10-20 15:45,119.4
2024-10-20 16:00,383.4
2024-10-20 16:15,383.4
2024-10-20 16:30,383.4
2024-10-20 16:45,383.4
2024-10-20 17:00,375.27
2024-10-20 17:15,375.27
2024-10-20 17:30,375.27
2024-10-20 17:45,375.27
2024-10-20 18:00,432.22
2024-10-20 18:15,432.22
2024-10-20 18:30,432.22
2024-10-20 18:45,432.22
2024-10-20 19:00,428.31
2024-10-20 19:15,428.31
2024-10-20 19:30,428.31
2024-10-20 19:45,428.31
2024-10-20 20:00,356.86
2024-10-20 20:15,356.86
2024-10-20 20:30,356.86
2024-10-20 20:45,356.86
2024-10-20 21:00,353.11
2024-10-20 21:15,353.11
2024-10-20 21:30,353.11
2024-10-20 21:45,353.11
2024-10-20 22:00,269.13
2024-10-20 22:15,269.13
2024-10-20 22:30,269.13
2024-10-20 22:45,269.13
2024-10-20 23:00,200.33
2024-10-20 23:15,200.33
2024-10-20 23:30,200.33
2024-10-20 23:45,200.33
2024-10-21 00:00,84.33
2024-10-21 00:15,84.33
2024-10-21 00:30,84.33
2024-10-21 00:45,84.33
2024-10-21 01:00,107.55
2024-10-21 01:15,107.55
2024-10-21 01:30,107.55
2024-10-21 01:45,107.55
2024-10-21 02:00,84.11
2024-10-21 02:15,84.11
2024-10-21 02:30,84.11
2024-10-21 02:45,84.11
2024-10-21 03:00,104.21
2024-10-21 03:15,104.21
2024-10-21 03:30,104.21
2024-10-21 03:45,104.21
2024-10-21 04:00,151.41
2024-10-21 04:15,151.41
2024-10-21 04:30,151.41
2024-10-21 04:45,151.41
2024-10-21 05:00,274.07
2024-10-21 05:15,274.07
2024-10-21 05:30,274.07
2024-10-21 05:45,274.07
2024-10-21 06:00,445.36
2024-10-21 06:15,445.36
2024-10-21 06:30,445.36
2024-10-21 06:45,445.36
2024-10-21 07:00,542.88
2024-10-21 07:15,542.88
2024-10-21 07:30,542.88
2024-10-21 07:45,542.88
2024-10-21 08:00,476.21
2024-10-21 08:15,476.21
2024-10-21 08:30,476.21
2024-10-21 08:45,476.21
2024-10-21 09:00,385.48
2024-10-21 09:15,385.48
2024-10-21 09:30,385.48
2024-10-21 09:45,385.48
2024-10-21 10:00,320.73
2024-10-21 10:15,320.73
2024-10-21 10:30,320.73
2024-10-21 10:45,320.73
2024-10-21 11:00,315.19
2024-10-21 11:15,315.19
2024-10-21 11:30,315.19
2024-10-21 11:45,315.19
2024-10-21 12:00,302.92
2024-10-21 12:15,302.92
2024-10-21 12:30,302.92
2024-10-21 12:45,302.92
2024-10-21 13:00,301.33
2024-10-21 13:15,301.33
2024-10-21 13:30,301.33
2024-10-21 13:45,301.33
2024-10-21 14:00,325.4
2024-10-21 14:15,325.4
2024-10-21 14:30,325.4
2024-10-21 14:45,325.4
2024-10-21 15:00,395.78
2024-10-21 15:15,395.78
2024-10-21 15:30,395.78
2024-10-21 15:45,395.78
2024-10-21 16:00,549.2
2024-10-21 16:15,549.2
2024-10-21 16:30,549.2
2024-10-21 16:45,549.2
2024-10-21 17:00,791.4
2024-10-21 17:15,791.4
2024-10-21 17:30,791.4
2024-10-21 17:45,791.4
2024-10-21 18:00,1161.18
2024-10-21 18:15,1161.18
2024-10-21 18:30,1161.18
2024-10-21 18:45,1161.18
2024-10-21 19:00,1106.33
2024-10-21 19:15,1106.33
2024-10-21 19:30,1106.33
2024-10-21 19:45,1106.33
2024-10-21 20:00,719.49
2024-10-21 20:15,719.49
2024-10-21 20:30,719.49
2024-10-21 20:45,719.49
2024-10-21 21:00,513.66
2024-10-21 21:15,513.66
2024-10-21 21:30,513.66
2024-10-21 21:45,513.66
2024-10-21 22:00,439.14
2024-10-21 22:15,439.14
2024-10-21 22:30,439.14
2024-10-21 22:45,439.14
2024-10-21 23:00,396.85
2024-10-21 23:15,396.85
2024-10-21 23:30,396.85
2024-10-21 23:45,396.85
2024-10-22 00:00,410.0
2024-10-22 00:15,410.0
2024-10-22 00:30,410.0
2024-10-22 00:45,410.0
2024-10-22 01:00,383.2
2024-10-22 01:15,383.2
2024-10-22 01:30,383.2
2024-10-22 01:45,383.2
2024-10-22 02:00,369.66
2024-10-22 02:15,369.66
2024-10-22 02:30,369.66
2024-10-22 02:45,369.66
2024-10-22 03:00,370.26
2024-10-22 03:15,370.26
2024-10-22 03:30,370.26
2024-10-22 03:45,370.26
2024-10-22 04:00,379.92
2024-10-22 04:15,379.92
2024-10-22 04:30,379.92
2024-10-22 04:45,379.92
2024-10-22 05:00,443.07
2024-10-22 05:15,443.07
2024-10-22 05:30,443.07
2024-10-22 05:45,443.07
2024-10-22 06:00,752.1
2024-10-22 06:15,752.1
2024-10-22 06:30,752.1
2024-10-22 06:45,752.1
2024-10-22 07:00,913.98
2024-10-22 07:15,913.98
2024-10-22 07:30,913.98
2024-10-22 07:45,913.98
2024-10-22 08:00,743.84
2024-10-22 08:15,743.84
2024-10-22 08:30,743.84
2024-10-22 08:45,743.84
2024-10-22 09:00,495.11
2024-10-22 09:15,495.11
2024-10-22 09:30,495.11
2024-10-22 09:45,495.11
2024-10-22 10:00,412.69
2024-10-22 10:15,412.69
2024-10-22 10:30,412.69
2024-10-22 10:45,412.69
2024-10-22 11:00,350.99
2024-10-22 11:15,350.99
2024-10-22 11:30,350.99
2024-10-22 11:45,350.99
2024-10-22 12:00,305.12
2024-10-22 12:15,305.12
2024-10-22 12:30,305.12
2024-10-22 12:45,305.12
2024-10-22 13:00,309.89
2024-10-22 13:15,309.89
2024-10-22 13:30,309.89
2024-10-22 13:45,309.89
2024-10-22 14:00,352.96
2024-10-22 14:15,352.96
2024-10-22 14:30,352.96
2024-10-22 14:45,352.96
2024-10-22 15:00,454.49
2024-10-22 15:15,454.49
2024-10-22 15:30,454.49
2024-10-22 15:45,454.49
2024-10-22 16:00,538.16
2024-10-22 16:15,538.16
2024-10-22 16:30,538.16
2024-10-22 16:45,538.16
2024-10-22 17:00,757.92
2024-10-22 17:15,757.92
2024-10-22 17:30,757.92
2024-10-22 17:45,757.92
2024-10-22 18:00,892.19
2024-10-22 18:15,892.19
2024-10-22 18:30,892.19
2024-10-22 18:45,892.19
2024-10-22 19:00,794.26
2024-10-22 19:15,794.26
2024-10-22 19:30,794.26
2024-10-22 19:45,794.26
2024-10-22 20:00,552.53
2024-10-22 20:15,552.53
2024-10-22 20:30,552.53
2024-10-22 20:45,552.53
2024-10-22 21:00,441.24
2024-10-22 21:15,441.24
2024-10-22 21:30,441.24
2024-10-22 21:45,441.24
2024-10-22 22:00,425.05
2024-10-22 22:15,425.05
2024-10-22 22:30,425.05
2024-10-22 22:45,425.05
2024-10-22 23:00,387.44
2024-10-22 23:15,387.44
2024-10-22 23:30,387.44
2024-10-22 23:45,387.44
2024-10-23 00:00,394.09
2024-10-23 00:15,394.09
2024-10-23 00:30,394.09
2024-10-23 00:45,394.09
2024-10-23 01:00,367.51
2024-10-23 01:15,367.51
2024-10-23 01:30,367.51
2024-10-23 01:45,367.51
2024-10-23 02:00,356.29
2024-10-23 02:15,356.29
2024-10-23 02:30,356.29
2024-10-23 02:45,356.29
2024-10-23 03:00,357.15
2024-10-23 03:15,357.15
2024-10-23 03:30,357.15
2024-10-23 03:45,357.15
2024-10-23 04:00,366.25
2024-10-23 04:15,366.25
2024-10-23 04:30,366.25
2024-10-23 04:45,366.25
2024-10-23 05:00,425.48
2024-10-23 05:15,425.48
2024-10-23 05:30,425.48
2024-10-23 05:45,425.48
2024-10-23 06:00,541.34
2024-10-23 06:15,541.34
2024-10-23 06:30,541.34
2024-10-23 06:45,541.34
2024-10-23 07:00,793.5
2024-10-23 07:15,793.5
2024-10-23 07:30,793.5
2024-10-23 07:45,793.5
2024-10-23 08:00,787.61
2024-10-23 08:15,787.61
2024-10-23 08:30,787.61
2024-10-23 08:45,787.61
2024-10-23 09:00,535.9
2024-10-23 09:15,535.9
2024-10-23 09:30,535.9
2024-10-23 09:45,535.9
2024-10-23 10:00,445.0
2024-10-23 10:15,445.0
2024-10-23 10:30,445.0
2024-10-23 10:45,445.0
2024-10-23 11:00,391.17
2024-10-23 11:15,391.17
2024-10-23 11:30,391.17
2024-10-23 11:45,391.17
2024-10-23 12:00,359.34
2024-10-23 12:15,359.34
2024-10-23 12:30,359.34
2024-10-23 12:45,359.34
2024-10-23 13:00,353.64
2024-10-23 13:15,353.64
2024-10-23 13:30,353.64
2024-10-23 13:45,353.64
2024-10-23 14:00,379.34
2024-10-23 14:15,379.34
2024-10-23 14:30,379.34
2024-10-23 14:45,379.34
2024-10-23 15:00,411.67
2024-10-23 15:15,411.67
2024-10-23 15:30,411.67
2024-10-23 15:45,411.67
2024-10-23 16:00,562.84
2024-10-23 16:15,562.84
2024-10-23 16:30,562.84
2024-10-23 16:45,562.84
2024-10-23 17:00,911.8
2024-10-23 17:15,911.8
2024-10-23 17:30,911.8
2024-10-23 17:45,911.8
2024-10-23 18:00,1153.36
2024-10-23 18:15,1153.36
2024-10-23 18:30,1153.36
2024-10-23 18:45,1153.36
2024-10-23 19:00,1090.71
2024-10-23 19:15,1090.71
2024-10-23 19:30,1090.71
2024-10-23 19:45,1090.71
2024-10-23 20:00,740.72
2024-10-23 20:15,740.72
2024-10-23 20:30,740.72
2024-10-23 20:45,740.72
2024-10-23 21:00,525.04
2024-10-23 21:15,525.04
2024-10-23 21:30,525.04
2024-10-23 21:45,525.04
2024-10-23 22:00,461.83
2024-10-23 22:15,461.83
2024-10-23 22:30,461.83
2024-10-23 22:45,461.83
2024-10-23 23:00,404.95
2024-10-23 23:15,404.95
2024-10-23 23:30,404.95
2024-10-23 23:45,404.95
2024-10-24 00:00,410.15
2024-10-24 00:15,410.15
2024-10-24 00:30,410.15
2024-10-24 00:45,410.15
2024-10-24 01:00,372.95
2024-10-24 01:15,372.95
2024-10-24 01:30,372.95
2024-10-24 01:45,372.95
2024-10-24 02:00,361.96
2024-10-24 02:15,361.96
2024-10-24 02:30,361.96
2024-10-24 02:45,361.96
2024-10-24 03:00,361.76
2024-10-24 03:15,361.76
2024-10-24 03:30,361.76
2024-10-24 03:45,361.76
2024-10-24 04:00,364.62
2024-10-24 04:15,364.62
2024-10-24 04:30,364.62
2024-10-24 04:45,364.62
2024-10-24 05:00,437.3
2024-10-24 05:15,437.3
2024-10-24 05:30,437.3
2024-10-24 05:45,437.3
2024-10-24 06:00,696.32
2024-10-24 06:15,696.32
2024-10-24 06:30,696.32
2024-10-24 06:45,696.32
2024-10-24 07:00,917.93
2024-10-24 07:15,917.93
2024-10-24 07:30,917.93
2024-10-24 07:45,917.93
2024-10-24 08:00,783.37
2024-10-24 08:15,783.37
2024-10-24 08:30,783.37
2024-10-24 08:45,783.37
2024-10-24 09:00,487.09
2024-10-24 09:15,487.09
2024-10-24 09:30,487.09
2024-10-24 09:45,487.09
2024-10-24 10:00,414.64
2024-10-24 10:15,414.64
2024-10-24 10:30,414.64
2024-10-24 10:45,414.64
2024-10-24 11:00,368.99
2024-10-24 11:15,368.99
2024-10-24 11:30,368.99
2024-10-24 11:45,368.99
2024-10-24 12:00,331.74
2024-10-24 12:15,331.74
2024-10-24 12:30,331.74
2024-10-24 12:45,331.74
2024-10-24 13:00,341.59
2024-10-24 13:15,341.59
2024-10-24 13:30,341.59
2024-10-24 13:45,341.59
2024-10-24 14:00,390.69
2024-10-24 14:15,390.69
2024-10-24 14:30,390.69
2024-10-24 14:45,390.69
2024-10-24 15:00,419.64
2024-10-24 15:15,419.64
2024-10-24 15:30,419.64
2024-10-24 15:45,419.64
2024-10-24 16:00,578.73
2024-10-24 16:15,578.73
2024-10-24 16:30,578.73
2024-10-24 16:45,578.73
2024-10-24 17:00,926.77
2024-10-24 17:15,926.77
2024-10-24 17:30,926.77
2024-10-24 17:45,926.77
2024-10-24 18:00,1079.15
2024-10-24 18:15,1079.15
2024-10-24 18:30,1079.15
2024-10-24 18:45,1079.15
2024-10-24 19:00,991.96
2024-10-24 19:15,991.96
2024-10-24 19:30,991.96
2024-10-24 19:45,991.96
2024-10-24 20:00,715.31
2024-10-24 20:15,715.31
2024-10-24 20:30,715.31
2024-10-24 20:45,715.31
2024-10-24 21:00,492.7
2024-10-24 21:15,492.7
2024-10-24 21:30,492.7
2024-10-24 21:45,492.7
2024-10-24 22:00,443.46
2024-10-24 22:15,443.46
2024-10-24 22:30,443.46
2024-10-24 22:45,443.46
2024-10-24 23:00,387.82
2024-10-24 23:15,387.82
2024-10-24 23:30,387.82
2024-10-24 23:45,387.82
2024-10-25 00:00,431.99
2024-10-25 00:15,431.99
2024-10-25 00:30,431.99
2024-10-25 00:45,431.99
2024-10-25 01:00,384.44
2024-10-25 01:15,384.44
2024-10-25 01:30,384.44
2024-10-25 01:45,384.44
2024-10-25 02:00,402.6
2024-10-25 02:15,402.6
2024-10-25 02:30,402.6
2024-10-25 02:45,402.6
2024-10-25 03:00,388.23
2024-10-25 03:15,388.23
2024-10-25 03:30,388.23
2024-10-25 03:45,388.23
2024-10-25 04:00,393.46
2024-10-25 04:15,393.46
2024-10-25 04:30,393.46
2024-10-25 04:45,393.46
2024-10-25 05:00,459.15
2024-10-25 05:15,459.15
2024-10-25 05:30,459.15
2024-10-25 05:45,459.15
2024-10-25 06:00,738.48
2024-10-25 06:15,738.48
2024-10-25 06:30,738.48
2024-10-25 06:45,738.48
2024-10-25 07:00,962.83
2024-10-25 07:15,962.83
2024-10-25 07:30,962.83
2024-10-25 07:45,962.83
2024-10-25 08:00,725.44
2024-10-25 08:15,725.44
2024-10-25 08:30,725.44
2024-10-25 08:45,725.44
2024-10-25 09:00,527.13
2024-10-25 09:15,527.13
2024-10-25 09:30,527.13
2024-10-25 09:45,527.13
2024-10-25 10:00,437.59
2024-10-25 10:15,437.59
2024-10-25 10:30,437.59
2024-10-25 10:45,437.59
2024-10-25 11:00,369.04
2024-10-25 11:15,369.04
2024-10-25 11:30,369.04
2024-10-25 11:45,369.04
2024-10-25 12:00,324.53
2024-10-25 12:15,324.53
2024-10-25 12:30,324.53
2024-10-25 12:45,324.53
2024-10-25 13:00,318.78
2024-10-25 13:15,318.78
2024-10-25 13:30,318.78
2024-10-25 13:45,318.78
2024-10-25 14:00,366.81
2024-10-25 14:15,366.81
2024-10-25 14:30,366.81
2024-10-25 14:45,366.81
2024-10-25 15:00,427.18
2024-10-25 15:15,427.18
2024-10-25 15:30,427.18
2024-10-25 15:45,427.18
2024-10-25 16:00,598.64
2024-10-25 16:15,598.64
2024-10-25 16:30,598.64
2024-10-25 16:45,598.64
2024-10-25 17:00,950.19
2024-10-25 17:15,950.19
2024-10-25 17:30,950.19
2024-10-25 17:45,950.19
2024-10-25 18:00,1077.96
2024-10-25 18:15,1077.96
2024-10-25 18:30,1077.96
2024-10-25 18:45,1077.96
2024-10-25 19:00,909.61
2024-10-25 19:15,909.61
2024-10-25 19:30,909.61
2024-10-25 19:45,909.61
2024-10-25 20:00,650.22
2024-10-25 20:15,650.22
2024-10-25 20:30,650.22
2024-10-25 20:45,650.22
2024-10-25 21:00,508.49
2024-10-25 21:15,508.49
2024-10-25 21:30,508.49
2024-10-25 21:45,508.49
2024-10-25 22:00,486.41
2024-10-25 22:15,486.41
2024-10-25 22:30,486.41
2024-10-25 22:45,486.41
2024-10-25 23:00,441.24
2024-10-25 23:15,441.24
2024-10-25 23:30,441.24
2024-10-25 23:45,441.24
2024-10-26 00:00,468.06
2024-10-26 00:15,468.06
2024-10-26 00:30,468.06
2024-10-26 00:45,468.06
2024-10-26 01:00,444.38
2024-10-26 01:15,444.38
2024-10-26 01:30,444.38
2024-10-26 01:45,444.38
2024-10-26 02:00,437.0
2024-10-26 02:15,437.0
2024-10-26 02:30,437.0
2024-10-26 02:45,437.0
2024-10-26 03:00,432.95
2024-10-26 03:15,432.95
2024-10-26 03:30,432.95
2024-10-26 03:45,432.95
2024-10-26 04:00,428.9
2024-10-26 04:15,428.9
2024-10-26 04:30,428.9
2024-10-26 04:45,428.9
2024-10-26 05:00,439.68
2024-10-26 05:15,439.68
2024-10-26 05:30,439.68
2024-10-26 05:45,439.68
2024-10-26 06:00,495.05
2024-10-26 06:15,495.05
2024-10-26 06:30,495.05
2024-10-26 06:45,495.05
2024-10-26 07:00,573.46
2024-10-26 07:15,573.46
2024-10-26 07:30,573.46
2024-10-26 07:45,573.46
2024-10-26 08:00,556.44
2024-10-26 08:15,556.44
2024-10-26 08:30,556.44
2024-10-26 08:45,556.44
2024-10-26 09:00,474.31
2024-10-26 09:15,474.31
2024-10-26 09:30,474.31
2024-10-26 09:45,474.31
2024-10-26 10:00,412.67
2024-10-26 10:15,412.67
2024-10-26 10:30,412.67
2024-10-26 10:45,412.67
2024-10-26 11:00,377.87
2024-10-26 11:15,377.87
2024-10-26 11:30,377.87
2024-10-26 11:45,377.87
2024-10-26 12:00,321.14
2024-10-26 12:15,321.14
2024-10-26 12:30,321.14
2024-10-26 12:45,321.14
2024-10-26 13:00,344.33
2024-10-26 13:15,344.33
2024-10-26 13:30,344.33
2024-10-26 13:45,344.33
2024-10-26 14:00,395.54
2024-10-26 14:15,395.54
2024-10-26 14:30,395.54
2024-10-26 14:45,395.54
2024-10-26 15:00,400.59
2024-10-26 15:15,400.59
2024-10-26 15:30,400.59
2024-10-26 15:45,400.59
2024-10-26 16:00,554.0
2024-10-26 16:15,554.0
2024-10-26 16:30,554.0
2024-10-26 16:45,554.0
2024-10-26 17:00,734.08
2024-10-26 17:15,734.08
2024-10-26 17:30,734.08
2024-10-26 17:45,734.08
2024-10-26 18:00,866.98
2024-10-26 18:15,866.98
2024-10-26 18:30,866.98
2024-10-26 18:45,866.98
2024-10-26 19:00,818.69
2024-10-26 19:15,818.69
2024-10-26 19:30,818.69
2024-10-26 19:45,818.69
2024-10-26 20:00,692.76
2024-10-26 20:15,692.76
2024-10-26 20:30,692.76
2024-10-26 20:45,692.76
2024-10-26 21:00,529.47
2024-10-26 21:15,529.47
2024-10-26 21:30,529.47
2024-10-26 21:45,529.47
2024-10-26 22:00,448.72
2024-10-26 22:15,448.72
2024-10-26 22:30,448.72
2024-10-26 22:45,448.72
2024-10-26 23:00,396.36
2024-10-26 23:15,396.36
2024-10-26 23:30,396.36
2024-10-26 23:45,396.36
2024-10-27 00:00,411.8
2024-10-27 00:15,411.8
2024-10-27 00:30,411.8
2024-10-27 00:45,411.8
2024-10-27 01:00,382.2
2024-10-27 01:15,382.2
2024-10-27 01:30,382.2
2024-10-27 01:45,382.2
2024-10-27 02:00,373.33
2024-10-27 02:15,373.33
2024-10-27 02:30,373.33
2024-10-27 02:45,373.33
2024-10-27 03:15,372.3
2024-10-27 03:30,372.3
2024-10-27 03:45,372.3
2024-10-27 03:00,372.3
2024-10-27 04:00,370.09
2024-10-27 04:15,370.09
2024-10-27 04:30,370.09
2024-10-27 04:45,370.09
2024-10-27 05:00,383.1
2024-10-27 05:15,383.1
2024-10-27 05:30,383.1
2024-10-27 05:45,383.1
2024-10-27 06:00,393.38
2024-10-27 06:15,393.38
2024-10-27 06:30,393.38
2024-10-27 06:45,393.38
2024-10-27 07:00,396.64
2024-10-27 07:15,396.64
2024-10-27 07:30,396.64
2024-10-27 07:45,396.64
2024-10-27 08:00,400.96
2024-10-27 08:15,400.96
2024-10-27 08:30,400.96
2024-10-27 08:45,400.96
2024-10-27 09:00,335.39
2024-10-27 09:15,335.39
2024-10-27 09:30,335.39
2024-10-27 09:45,335.39
2024-10-27 10:00,280.73
2024-10-27 10:15,280.73
2024-10-27 10:30,280.73
2024-10-27 10:45,280.73
2024-10-27 11:00,278.35
2024-10-27 11:15,278.35
2024-10-27 11:30,278.35
2024-10-27 11:45,278.35
2024-10-27 12:00,279.44
2024-10-27 12:15,279.44
2024-10-27 12:30,279.44
2024-10-27 12:45,279.44
2024-10-27 13:00,343.06
2024-10-27 13:15,343.06
2024-10-27 13:30,343.06
2024-10-27 13:45,343.06
2024-10-27 14:00,439.82
2024-10-27 14:15,439.82
2024-10-27 14:30,439.82
2024-10-27 14:45,439.82
2024-10-27 15:00,478.89
2024-10-27 15:15,478.89
2024-10-27 15:30,478.89
2024-10-27 15:45,478.89
2024-10-27 16:00,553.97
2024-10-27 16:15,553.97
2024-10-27 16:30,553.97
2024-10-27 16:45,553.97
2024-10-27 17:00,603.91
2024-10-27 17:15,603.91
2024-10-27 17:30,603.91
2024-10-27 17:45,603.91
2024-10-27 18:00,590.31
2024-10-27 18:15,590.31
2024-10-27 18:30,590.31
2024-10-27 18:45,590.31
2024-10-27 19:00,551.11
2024-10-27 19:15,551.11
2024-10-27 19:30,551.11
2024-10-27 19:45,551.11
2024-10-27 20:00,474.9
2024-10-27 20:15,474.9
2024-10-27 20:30,474.9
2024-10-27 20:45,474.9
2024-10-27 21:00,454.62
2024-10-27 21:15,454.62
2024-10-27 21:30,454.62
2024-10-27 21:45,454.62
2024-10-27 22:00,454.22
2024-10-27 22:15,454.22
2024-10-27 22:30,454.22
2024-10-27 22:45,454.22
2024-10-27 23:00,416.88
2024-10-27 23:15,416.88
2024-10-27 23:30,416.88
2024-10-27 23:45,416.88
2024-10-28 00:00,404.67
2024-10-28 00:15,404.67
2024-10-28 00:30,404.67
2024-10-28 00:45,404.67
2024-10-28 01:00,396.85
2024-10-28 01:15,396.85
2024-10-28 01:30,396.85
2024-10-28 01:45,396.85
2024-10-28 02:00,382.29
2024-10-28 02:15,382.29
2024-10-28 02:30,382.29
2024-10-28 02:45,382.29
2024-10-28 03:00,388.0
2024-10-28 03:15,388.0
2024-10-28 03:30,388.0
2024-10-28 03:45,388.0
2024-10-28 04:00,416.14
2024-10-28 04:15,416.14
2024-10-28 04:30,416.14
2024-10-28 04:45,416.14
2024-10-28 05:00,457.89
2024-10-28 05:15,457.89
2024-10-28 05:30,457.89
2024-10-28 05:45,457.89
2024-10-28 06:00,653.26
2024-10-28 06:15,653.26
2024-10-28 06:30,653.26
2024-10-28 06:45,653.26
2024-10-28 07:00,802.78
2024-10-28 07:15,802.78
2024-10-28 07:30,802.78
2024-10-28 07:45,802.78
2024-10-28 08:00,619.04
2024-10-28 08:15,619.04
2024-10-28 08:30,619.04
2024-10-28 08:45,619.04
2024-10-28 09:00,514.29
2024-10-28 09:15,514.29
2024-10-28 09:30,514.29
2024-10-28 09:45,514.29
2024-10-28 10:00,442.38
2024-10-28 10:15,442.38
2024-10-28 10:30,442.38
2024-10-28 10:45,442.38
2024-10-28 11:00,438.19
2024-10-28 11:15,438.19
2024-10-28 11:30,438.19
2024-10-28 11:45,438.19
2024-10-28 12:00,435.4
2024-10-28 12:15,435.4
2024-10-28 12:30,435.4
2024-10-28 12:45,435.4
2024-10-28 13:00,442.96
2024-10-28 13:15,442.96
2024-10-28 13:30,442.96
2024-10-28 13:45,442.96
2024-10-28 14:00,499.9
2024-10-28 14:15,499.9
2024-10-28 14:30,499.9
2024-10-28 14:45,499.9
2024-10-28 15:00,603.69
2024-10-28 15:15,603.69
2024-10-28 15:30,603.69
2024-10-28 15:45,603.69
2024-10-28 16:00,998.44
2024-10-28 16:15,998.44
2024-10-28 16:30,998.44
2024-10-28 16:45,998.44
2024-10-28 17:00,1129.2
2024-10-28 17:15,1129.2
2024-10-28 17:30,1129.2
2024-10-28 17:45,1129.2
2024-10-28 18:00,989.7
2024-10-28 18:15,989.7
2024-10-28 18:30,989.7
2024-10-28 18:45,989.7
2024-10-28 19:00,791.57
2024-10-28 19:15,791.57
2024-10-28 19:30,791.57
2024-10-28 19:45,791.57
2024-10-28 20:00,623.48
2024-10-28 20:15,623.48
2024-10-28 20:30,623.48
2024-10-28 20:45,623.48
2024-10-28 21:00,522.0
2024-10-28 21:15,522.0
2024-10-28 21:30,522.0
2024-10-28 21:45,522.0
2024-10-28 22:00,486.13
2024-10-28 22:15,486.13
2024-10-28 22:30,486.13
2024-10-28 22:45,486.13
2024-10-28 23:00,441.37
2024-10-28 23:15,441.37
2024-10-28 23:30,441.37
2024-10-28 23:45,441.37
2024-10-29 00:00,444.0
2024-10-29 00:15,444.0
2024-10-29 00:30,444.0
2024-10-29 00:45,444.0
2024-10-29 01:00,422.64
2024-10-29 01:15,422.64
2024-10-29 01:30,422.64
2024-10-29 01:45,422.64
2024-10-29 02:00,414.21
2024-10-29 02:15,414.21
2024-10-29 02:30,414.21
2024-10-29 02:45,414.21
2024-10-29 03:00,417.02
2024-10-29 03:15,417.02
2024-10-29 03:30,417.02
2024-10-29 03:45,417.02
2024-10-29 04:00,432.41
2024-10-29 04:15,432.41
2024-10-29 04:30,432.41
2024-10-29 04:45,432.41
2024-10-29 05:00,480.77
2024-10-29 05:15,480.77
2024-10-29 05:30,480.77
2024-10-29 05:45,480.77
2024-10-29 06:00,604.32
2024-10-29 06:15,604.32
2024-10-29 06:30,604.32
2024-10-29 06:45,604.32
2024-10-29 07:00,763.72
2024-10-29 07:15,763.72
2024-10-29 07:30,763.72
2024-10-29 07:45,763.72
2024-10-29 08:00,734.69
2024-10-29 08:15,734.69
2024-10-29 08:30,734.69
2024-10-29 08:45,734.69
2024-10-29 09:00,600.86
2024-10-29 09:15,600.86
2024-10-29 09:30,600.86
2024-10-29 09:45,600.86
2024-10-29 10:00,552.89
2024-10-29 10:15,552.89
2024-10-29 10:30,552.89
2024-10-29 10:45,552.89
2024-10-29 11:00,527.94
2024-10-29 11:15,527.94
2024-10-29 11:30,527.94
2024-10-29 11:45,527.94
2024-10-29 12:00,508.19
2024-10-29 12:15,508.19
2024-10-29 12:30,508.19
2024-10-29 12:45,508.19
2024-10-29 13:00,544.06
2024-10-29 13:15,544.06
2024-10-29 13:30,544.06
2024-10-29 13:45,544.06
2024-10-29 14:00,606.18
2024-10-29 14:15,606.18
2024-10-29 14:30,606.18
2024-10-29 14:45,606.18
2024-10-29 15:00,744.33
2024-10-29 15:15,744.33
2024-10-29 15:30,744.33
2024-10-29 15:45,744.33
2024-10-29 16:00,1050.5
2024-10-29 16:15,1050.5
2024-10-29 16:30,1050.5
2024-10-29 16:45,1050.5
2024-10-29 17:00,1139.82
2024-10-29 17:15,1139.82
2024-10-29 17:30,1139.82
2024-10-29 17:45,1139.82
2024-10-29 18:00,1038.75
2024-10-29 18:15,1038.75
2024-10-29 18:30,1038.75
2024-10-29 18:45,1038.75
2024-10-29 19:00,877.38
2024-10-29 19:15,877.38
2024-10-29 19:30,877.38
2024-10-29 19:45,877.38
2024-10-29 20:00,653.29
2024-10-29 20:15,653.29
2024-10-29 20:30,653.29
2024-10-29 20:45,653.29
2024-10-29 21:00,547.24
2024-10-29 21:15,547.24
2024-10-29 21:30,547.24
2024-10-29 21:45,547.24
2024-10-29 22:00,508.35
2024-10-29 22:15,508.35
2024-10-29 22:30,508.35
2024-10-29 22:45,508.35
2024-10-29 23:00,445.77
2024-10-29 23:15,445.77
2024-10-29 23:30,445.77
2024-10-29 23:45,445.77
2024-10-30 00:00,448.49
2024-10-30 00:15,448.49
2024-10-30 00:30,448.49
2024-10-30 00:45,448.49
